source,target,type,weight
lec_1,lec_1_topic_0,lecture_contains_topic,1.0
lec_1,lec_1_topic_1,lecture_contains_topic,0.8
lec_1,concept_0,lecture_tests_concept,1.0
lec_1,concept_1,lecture_tests_concept,1.0
lec_1,concept_2,lecture_tests_concept,1.0
lec_1,concept_3,lecture_tests_concept,1.0
lec_1_topic_0,concept_0,topic_contains_concept,1.0
lec_1_topic_0,concept_1,topic_contains_concept,1.0
lec_1_topic_1,concept_2,topic_contains_concept,1.0
lec_1_topic_1,concept_3,topic_contains_concept,1.0
concept_0,concept_1,concept_related_to_concept,0.99258333397093
concept_0,concept_2,concept_related_to_concept,0.9827076298239907
concept_0,concept_3,concept_related_to_concept,0.9746318461970762
concept_1,concept_0,concept_related_to_concept,0.99258333397093
concept_1,concept_2,concept_related_to_concept,0.9979288897338912
concept_1,concept_3,concept_related_to_concept,0.9946115458726392
concept_2,concept_0,concept_related_to_concept,0.9827076298239907
concept_2,concept_1,concept_related_to_concept,0.9979288897338912
concept_2,concept_3,concept_related_to_concept,0.9992204753914714
concept_3,concept_0,concept_related_to_concept,0.9746318461970762
concept_3,concept_1,concept_related_to_concept,0.9946115458726392
concept_3,concept_2,concept_related_to_concept,0.9992204753914714
mcq_0,concept_0,mcq_tests_concept,1.0
